,index,business_id,review_id,reviewer_rating,reviewer_full,short name,gender,name,rating,zip_code,review_count,price,price_num
2062,1,WWZSzdIL_a2TnLBc5hZ0_A,TM34XLyl308JyRkRi4ytNg,5,Heidi D.,heidi,Female,Otomisan Restaurant,4.5,90033,315,$$,2
2063,2,WWZSzdIL_a2TnLBc5hZ0_A,KQn70Vwg3WdiecVpQAaaxA,4,Libby R.,libby,Female,Otomisan Restaurant,4.5,90033,315,$$,2
2064,0,W_0AX5JL3QZnX1oQNxQGtw,PjL527Bu3GhR6aUhg0hCDQ,5,Srini V.,srini,Male,Xochimilco Family Restaurant,4.5,10455,87,$$$,3
2065,1,W_0AX5JL3QZnX1oQNxQGtw,wIEgcJzzxLby5Yb5YYE7Mg,4,Jocelyn R.,jocelyn,Female,Xochimilco Family Restaurant,4.5,10455,87,$$$,3
2066,2,W_0AX5JL3QZnX1oQNxQGtw,vPC8vIPrGPBefN9yVF4hFQ,1,Maritere B.,maritere,Female,Xochimilco Family Restaurant,4.5,10455,87,$$$,3
2067,0,Wbmqg0TkOVkzNh3HrJ9DIQ,Bx7BWYa_BPbRW5PkzLooDA,5,Kimberly T.,kimberly,Female,Vietnaam,4.0,10128,771,$$,2
2068,1,Wbmqg0TkOVkzNh3HrJ9DIQ,D6OoPb6KraswjzvjAp3iZQ,4,Tiffany T.,tiffany,Female,Vietnaam,4.0,10128,771,$$,2
2069,2,Wbmqg0TkOVkzNh3HrJ9DIQ,BXxuZfG9QWmaaspeNLCzmQ,4,Trevor M.,trevor,Male,Vietnaam,4.0,10128,771,$$,2
2070,0,WeylzLacbhVyhnWAbUJ4SA,KuNY5zvOR0rvSsvct0cEFw,5,Shannon R.,shannon,Female,Pita Chip,4.5,19121,135,$$,2
2071,2,WeylzLacbhVyhnWAbUJ4SA,m6UtdBW-oz2TRf_p4s5Ykg,3,Jonny R.,jonny,Male,Pita Chip,4.5,19121,135,$$,2
2072,0,WfBK0ZIWouEHYtjBstLyfw,uC3eva3Vq0uBkM4aIxNYFw,5,Wilmer B.,wilmer,Male,El Sauz Tacos,4.0,91204,972,$,1
2073,1,WfBK0ZIWouEHYtjBstLyfw,gXbZYBQJR1yDcEQOBYZQ_Q,4,Mario F.,mario,Male,El Sauz Tacos,4.0,91204,972,$,1
2074,2,WfBK0ZIWouEHYtjBstLyfw,5L3BgRoNRLnA3eX3om90oQ,4,Steven C.,steven,Male,El Sauz Tacos,4.0,91204,972,$,1
2075,0,WhTpALYvB4ZBMcT8fFVLvw,lijH7KdEKrMwZ3VZUwm92A,5,Shikha P.,shikha,Female,Holy Gelato!,4.5,94122,1045,$,1
2076,1,WhTpALYvB4ZBMcT8fFVLvw,gafSOA3bMFbO2rlBU5Malw,4,Jarred D.,jarred,Male,Holy Gelato!,4.5,94122,1045,$,1
2077,2,WhTpALYvB4ZBMcT8fFVLvw,K1CU8YL_s_4_ZEtpDL52UQ,3,Christine T.,christine,Female,Holy Gelato!,4.5,94122,1045,$,1
2078,0,Wm6vj0ekRAzZnaeaBEkOag,Bym1a_1wSbMjkN_XslCtlA,4,Nicole Y.,nicole,Female,Taqueria Downtown,4.0,07302,1698,$$,2
2079,1,Wm6vj0ekRAzZnaeaBEkOag,UC0NqAOuWzPq6FxUrFR5Eg,5,Eric H.,eric,Male,Taqueria Downtown,4.0,07302,1698,$$,2
2080,2,Wm6vj0ekRAzZnaeaBEkOag,vVQ75WGsO7WKg3JAtwNYsA,5,Kirk S.,kirk,Male,Taqueria Downtown,4.0,07302,1698,$$,2
2081,0,WoWDawobOUDnGLpCmwfxfQ,Nb4FfVeT39LwVXOJMZ0MOA,5,Shawnta G.,shawnta,Female,Chico's Pizza Parlor,3.5,90262,255,$$,2
2082,1,WoWDawobOUDnGLpCmwfxfQ,A72ZGPdcZQwOYMojbDbUKA,1,Jon T.,jon,Male,Chico's Pizza Parlor,3.5,90262,255,$$,2
2083,0,Wr1NPE3LT7Yly79gn4KlSQ,aOcmu0W8N7ZHUXBCTdXhYg,5,Monica C.,monica,Female,Panxa Cocina,4.5,90803,1272,$$,2
2084,2,Wr1NPE3LT7Yly79gn4KlSQ,QfYc_h5ChlzLxld4Mgqgqg,5,Scott T.,scott,Male,Panxa Cocina,4.5,90803,1272,$$,2
2085,0,Wtr51cNrv1pYyIRg_IawYQ,0PtfjPopnCJ1_zECwY4mbA,5,Tom C.,tom,Male,Victor Cafe,4.5,19147,392,$$,2
2086,1,Wtr51cNrv1pYyIRg_IawYQ,hFhIZDTS9ROEJbjqcFqePw,5,Lisa F.,lisa,Female,Victor Cafe,4.5,19147,392,$$,2
2087,2,Wtr51cNrv1pYyIRg_IawYQ,rWq3nZSOwbFqqOuMaJrsEA,5,Tony H.,tony,Male,Victor Cafe,4.5,19147,392,$$,2
2088,1,Wv5GwvugjZG6kXZ4yG9vGA,-ba8ANqNwZMENaXREou3rQ,5,Jeff S.,jeff,Male,Ginos pizza,3.5,11003,149,$$,2
2089,2,Wv5GwvugjZG6kXZ4yG9vGA,vJ6yCq6wA0YUOp8qG-KadA,5,Eric E.,eric,Male,Ginos pizza,3.5,11003,149,$$,2
2090,0,X0DNGKUQPjf0AfaXfXU2Qg,EsTjSggB_r-ZZZH86ljlgQ,5,Scott S.,scott,Male,Kick Axe Throwing,4.5,11217,367,$$,2
2091,2,X0DNGKUQPjf0AfaXfXU2Qg,6kjfQT7Vjd8qzhfovwnzcw,4,Nora D.,nora,Female,Kick Axe Throwing,4.5,11217,367,$$,2
2092,0,X1BZfOYWmG6X9x3yT7QbZw,CJwxTiiPZ-4Vhr0qOtHGYQ,5,Jessica V.,jessica,Female,Jake's Steakhouse - Bronx,4.0,10471,225,$,1
2093,1,X1BZfOYWmG6X9x3yT7QbZw,rHIRagczbPnPHu0adurDVg,1,Jon P.,jon,Male,Jake's Steakhouse - Bronx,4.0,10471,225,$,1
2094,1,X5dd1L7DTSV_hb3LhmhZQA,LkXgKuB5FOb0hNHPVC6wyQ,4,Amy D.,amy,Female,Hand Rolled Bagels,4.0,11040,222,$,1
2095,2,X5dd1L7DTSV_hb3LhmhZQA,oMFntgJ_kveGrSEGerRO_w,4,Kathy C.,kathy,Female,Hand Rolled Bagels,4.0,11040,222,$,1
2096,0,X8ZS-dgiMIJvhwf9SaDnjw,1yQk8Z7lmMg1ie6zg3en9g,5,Nick M.,nick,Male,Wah Fung No 1 Fast Food,4.5,10002,1358,$,1
2097,1,X8ZS-dgiMIJvhwf9SaDnjw,ezFXW-f7Rk5GTSfoeO8tZQ,4,Jamie C.,jamie,Male,Wah Fung No 1 Fast Food,4.5,10002,1358,$,1
2098,2,X8ZS-dgiMIJvhwf9SaDnjw,Xw8ZooCW7OTtL0NFfVBnDg,5,Nancy L.,nancy,Female,Wah Fung No 1 Fast Food,4.5,10002,1358,$,1
2099,0,X8uHxxReFxFluBB4UqGbpg,9i_wmjPqEP8POI0aFFqSJw,5,Samantha S.,samantha,Female,Mama's Comfort Food & Cocktails,4.5,90720,1378,$$,2
2100,1,X8uHxxReFxFluBB4UqGbpg,wxBrh7DRv3pjAtm1RiKxBA,5,Tracy F.,tracy,Female,Mama's Comfort Food & Cocktails,4.5,90720,1378,$$,2
2101,2,X8uHxxReFxFluBB4UqGbpg,Wjb7DCx_hEHSRtNhusb0Cw,4,Katherine P.,katherine,Female,Mama's Comfort Food & Cocktails,4.5,90720,1378,$$,2
2102,0,XAWp4A8xJYaEX8TepS1xOg,H1SttIOKC35AtO3X6YqGuA,5,Darya M.,darya,Female,Rocca Cafe Lounge,3.5,11235,461,$$,2
2103,2,XAWp4A8xJYaEX8TepS1xOg,3pIOcPa6F-bxWoSG1k_IeA,2,Aliakbar A.,aliakbar,Male,Rocca Cafe Lounge,3.5,11235,461,$$,2
2104,0,XD9XiCUvbvCt7laocvAadw,YaA6xyYLHYiIoMpLECpefg,5,Greg D.,greg,Male,Hana Asian Bistro,4.0,11417,194,$,1
2105,1,XD9XiCUvbvCt7laocvAadw,XLbPxLFtBQnVVIXSHsrKEA,1,Anna A.,anna,Female,Hana Asian Bistro,4.0,11417,194,$,1
2106,2,XD9XiCUvbvCt7laocvAadw,m9of-O2zFTPUXjchRCUshA,3,Jaimee A.,jaimee,Female,Hana Asian Bistro,4.0,11417,194,$,1
2107,0,XH5Lp-_z6lAihyWZwktmUQ,NYY_ZpgqW8C6fZ5NNwWTMg,5,Leane C.,leane,Female,Manaow,4.5,90803,774,$$,2
2108,1,XH5Lp-_z6lAihyWZwktmUQ,tZsEYUulhXe5y7IF3e1d4g,4,Ivy F.,ivy,Female,Manaow,4.5,90803,774,$$,2
2109,2,XH5Lp-_z6lAihyWZwktmUQ,hV2V4YkqAf3taqRZBoH3KA,3,Nina W.,nina,Female,Manaow,4.5,90803,774,$$,2
2110,0,XIKYdKWq72zUYsq8NBxcCQ,QkhUNLewgDVxc9l7hkLvSQ,4,Jackie S.,jackie,Female,Aksum,4.0,19143,363,$$,2
2111,1,XIKYdKWq72zUYsq8NBxcCQ,Q2tdM4ccWd6ui-E7kdtC3Q,2,Jasmine W.,jasmine,Female,Aksum,4.0,19143,363,$$,2
2112,2,XIKYdKWq72zUYsq8NBxcCQ,Nm4o0vhq1F9yyY2RYDXlyQ,2,Tamika B.,tamika,Female,Aksum,4.0,19143,363,$$,2
2113,0,XNZSLrX7UTU1G6TlaQZO0g,gePOtFeT2cA1x0Lh5uKTFg,4,Justin R.,justin,Male,Eureka!,4.0,94704,1664,$$,2
2114,1,XNZSLrX7UTU1G6TlaQZO0g,tgk1FcxcRf4tYenoSUz2mA,3,Jillian P.,jillian,Female,Eureka!,4.0,94704,1664,$$,2
2115,0,XPt_ZgC2ewgYPQB64LDUVA,cv02JXb_5ABfCXAfWZPj0A,4,David G.,david,Male,Nita's Gumbo,3.5,60617,100,$$,2
2116,1,XPt_ZgC2ewgYPQB64LDUVA,qH78jTfc3oJooAJqpInSVA,4,Jose C.,jose,Male,Nita's Gumbo,3.5,60617,100,$$,2
2117,2,XPt_ZgC2ewgYPQB64LDUVA,kRGM62ipm_aH-EI2VpNkqA,5,Eric F.,eric,Male,Nita's Gumbo,3.5,60617,100,$$,2
2118,0,XQLmEdXoMzOpffwoFaBtaQ,CkJQfCdiJcVKMRDoFuflXg,5,Mario B.,mario,Male,Kitchen Story,4.0,94114,3223,$,1
2119,1,XQLmEdXoMzOpffwoFaBtaQ,oIu2s2tI2hx5Zd2kDZGncA,3,Lauren N.,lauren,Female,Kitchen Story,4.0,94114,3223,$,1
2120,2,XQLmEdXoMzOpffwoFaBtaQ,C32xLDiJ3v7_-WflBemj2A,4,Christy W.,christy,Female,Kitchen Story,4.0,94114,3223,$,1
2121,0,XUepp8T9xSMBuvlEG_-DrQ,CugLXUFXPSLE8uZhfUR0YQ,5,Jonathan E.,jonathan,Male,The Capital Grille,4.5,02115,913,$$,2
2122,1,XUepp8T9xSMBuvlEG_-DrQ,LsygR3rIazeP-XmeTu97SA,4,Alan B.,alan,Male,The Capital Grille,4.5,02115,913,$$,2
2123,2,XUepp8T9xSMBuvlEG_-DrQ,SjdF6qDfTdb0eWv3Z0ICsw,5,Mona B.,mona,Female,The Capital Grille,4.5,02115,913,$$,2
2124,0,XW3NB-c3pA0vsmsXAn2rkw,1wQsrPt41LWrGnXa3QNHMQ,5,Miryam Y.,miryam,Female,Coreanos Allston,4.5,02134,410,$$,2
2125,1,XW3NB-c3pA0vsmsXAn2rkw,w6vPSVDHJ35SchrzjLh2Tw,4,Olivia B.,olivia,Female,Coreanos Allston,4.5,02134,410,$$,2
2126,2,XW3NB-c3pA0vsmsXAn2rkw,X_2W3p6Xa6TdtQ-BunA4Mg,4,Eugene W.,eugene,Male,Coreanos Allston,4.5,02134,410,$$,2
2127,0,XYmQRIDbN5CRslIOUbTgbw,Swi0pj0LcIWqld_jB5veWQ,5,Vanessa D.,vanessa,Female,Zacatacos,3.5,60629,221,$,1
2128,1,XYmQRIDbN5CRslIOUbTgbw,JK7Jjhh0Lfxmek4LWe2opw,1,Shawn G.,shawn,Male,Zacatacos,3.5,60629,221,$,1
2129,2,XYmQRIDbN5CRslIOUbTgbw,5mkdybOCCHG1an0k1NhJxw,2,Patricia O.,patricia,Female,Zacatacos,3.5,60629,221,$,1
2130,1,XddLjiYvj5h_FizFKlp8GQ,3ZHRoTrULx3TcHVBtGtEpg,2,Chris Y.,chris,Male,Brazil Cafe,4.0,94704,1367,$$,2
2131,2,XddLjiYvj5h_FizFKlp8GQ,VFH7q9MuWyAKsmuD4pZ83Q,4,Jacqueline F.,jacqueline,Female,Brazil Cafe,4.0,94704,1367,$$,2
2132,0,XipQLDbyTl5tsLlyzAWzug,0Iwvvhide9Jk5wobYwjW3Q,5,Kelly M.,kelly,Female,Jajaja,4.5,10002,861,$$,2
2133,1,XipQLDbyTl5tsLlyzAWzug,E2JcdbzVdtLoBgK7odGheQ,5,Sarah G.,sarah,Female,Jajaja,4.5,10002,861,$$,2
2134,2,XipQLDbyTl5tsLlyzAWzug,3E16EvGXbxUDDGaLnPwEvQ,5,Erika L.,erika,Female,Jajaja,4.5,10002,861,$$,2
2135,0,XkLCgOBrrT8P75qEa12oRg,R3IEJAnfeoTH64McN9oEiA,5,Matthew R.,matthew,Male,Long Beach Fish Grill,4.5,90804,968,$$,2
2136,1,XkLCgOBrrT8P75qEa12oRg,PNnuf8ha6WIONUDTpmltsg,4,Evan D.,evan,Male,Long Beach Fish Grill,4.5,90804,968,$$,2
2137,2,XkLCgOBrrT8P75qEa12oRg,azx-DB79u8ipx9E-W-raHw,5,Natalie K.,natalie,Female,Long Beach Fish Grill,4.5,90804,968,$$,2
2138,0,Xmj63oeVOWY1pYrpKtc86A,AA-E3umBThczOHNdWWn0CA,5,Larry H.,larry,Male,39 Degrees,4.5,90814,1897,$$,2
2139,1,Xmj63oeVOWY1pYrpKtc86A,JZRLhrbjIb_3_3iofOW8XA,4,Diana M.,diana,Female,39 Degrees,4.5,90814,1897,$$,2
2140,2,Xmj63oeVOWY1pYrpKtc86A,BMXKmUfuo7N2oeMnq9S7qQ,4,Christina P.,christina,Female,39 Degrees,4.5,90814,1897,$$,2
2141,1,Xp0xkssodp30pILkIFTlwg,AIap7ZvfyFFIlXCiek2LPA,5,Vincent V.,vincent,Male,Confianza China,4.5,00987,23,$$$,3
2142,2,Xp0xkssodp30pILkIFTlwg,qoCpkjoQxPBlDwAscqWFLA,5,Giovanni O.,giovanni,Male,Confianza China,4.5,00987,23,$$$,3
2143,0,XrPVlXXa4cHLm7qKWFkfCg,wKCUal6zIsZP9tNb0iHMAA,5,Henry Y.,henry,Male,A Food Affair,4.5,90035,1255,$$,2
2144,1,XrPVlXXa4cHLm7qKWFkfCg,TD1HRZnei5G_fzWyugMrjw,5,Lale D.,lale,Female,A Food Affair,4.5,90035,1255,$$,2
2145,0,XsElXaLxUPKquI78poB8yw,9cjCNn70QjkXOIHMydzdbw,5,Stephanie C.,stephanie,Female,Maison Pickle,4.0,10024,887,$,1
2146,1,XsElXaLxUPKquI78poB8yw,LFHwqpoMYYL-HcGeX0UF6g,4,Mahsa T.,mahsa,Female,Maison Pickle,4.0,10024,887,$,1
2147,2,XsElXaLxUPKquI78poB8yw,HJp_vCVeGhRdINKIG4oiCw,5,Ashlie L.,ashlie,Female,Maison Pickle,4.0,10024,887,$,1
2148,1,XuberRcn8B3DhPXTLzab8Q,KxLqnXfzK8QhV6ho4YdcQQ,4,Robert R.,robert,Male,MOMO Hibachi Steak House & Bar,4.0,11235,213,$$,2
2149,0,Xv4kqYmtB7svT0r1-ABlZg,qrt91hEHnwSOUBy-Ar3rqw,5,Sarah M.,sarah,Female,Ample Hills Creamery,4.5,11215,539,$$,2
2150,1,Xv4kqYmtB7svT0r1-ABlZg,L33ENJlJTXKfDHdh-jK-wg,4,Shaima C.,shaima,Female,Ample Hills Creamery,4.5,11215,539,$$,2
2151,2,Xv4kqYmtB7svT0r1-ABlZg,j2f_muGUY1Xffjfsq8BULA,5,Daniela L.,daniela,Female,Ample Hills Creamery,4.5,11215,539,$$,2
2152,0,XvEz60Y0NbLxooK9AmRU8g,1a4xHzMooDkO4MwhwdDJVg,5,Robert Z.,robert,Male,Piccoli Trattoria,4.5,11215,462,$$,2
2153,1,XvEz60Y0NbLxooK9AmRU8g,0rm3TSsKXH8Y65gUmYKxag,3,Karina M.,karina,Female,Piccoli Trattoria,4.5,11215,462,$$,2
2154,2,XvEz60Y0NbLxooK9AmRU8g,k3b9fygsV19vG_mPT5Xqzg,5,Lucy R.,lucy,Female,Piccoli Trattoria,4.5,11215,462,$$,2
2155,0,XzUW9MvEGOFs9_aNj11j2Q,eOD-kSPz8fVtGyZIY-XKxA,4,Edward M.,edward,Male,Dinosaur Bar-B-Que,4.0,10027,3000,$$,2
2156,1,XzUW9MvEGOFs9_aNj11j2Q,dfHlFMnHKnVxr7YGJtEr_A,3,Stephanie S.,stephanie,Female,Dinosaur Bar-B-Que,4.0,10027,3000,$$,2
2157,2,XzUW9MvEGOFs9_aNj11j2Q,GiPio0QfPXCegTJGaWdsHg,4,Valorie R.,valorie,Female,Dinosaur Bar-B-Que,4.0,10027,3000,$$,2
2158,0,Xzmgdxwrlp0cRGjem7-iEg,jd8JvXn-Bz9AD_BgGjUZOA,5,Brian V.,brian,Male,Blueberry Cafe Juice Bar & Vegan Grille,4.0,07107,70,$$,2
2159,1,Xzmgdxwrlp0cRGjem7-iEg,fcggW1iIQ7WwknczzsZOaQ,5,Javier C.,javier,Male,Blueberry Cafe Juice Bar & Vegan Grille,4.0,07107,70,$$,2
2160,2,Xzmgdxwrlp0cRGjem7-iEg,KvCZaUaReR0Pxvsi4RIXXw,5,Kurtis P.,kurtis,Male,Blueberry Cafe Juice Bar & Vegan Grille,4.0,07107,70,$$,2
2161,0,Y3_Z3YKuoQ44WcZKEW3hSQ,6zG0d8JWtffuIasGvlTwwA,5,Judy T.,judy,Female,Plant Love Food,4.5,91731,130,$,1
2162,0,Y7asEgUrJc3W9vD7wxEnQg,UUg0EkOSo2k4X1Qo_IIqdg,5,Zakiya A.,zakiya,Female,Rhythm and Brunch,4.5,19142,81,$$,2
2163,2,Y7asEgUrJc3W9vD7wxEnQg,cZO03OmNUL9VTfH2osQ82A,4,Millie M.,millie,Female,Rhythm and Brunch,4.5,19142,81,$$,2
2164,0,Y7azHN-mWLO6GTT4KIMWGg,L_E9IDte4MD4M12Um0gcKg,5,Michael P.,michael,Male,Jimenez Tobacco,5.0,07102,76,$$,2
2165,1,Y7azHN-mWLO6GTT4KIMWGg,Vx8fVzhvre6vktV2ajOvXA,5,Lilly R.,lilly,Female,Jimenez Tobacco,5.0,07102,76,$$,2
2166,0,Y7cKrhINvxMtYGh5I_V60g,bwwF0ge49BQEaHjk5bi0ww,5,Charles X.,charles,Male,Press 195,4.0,11361,911,$$,2
2167,1,Y7cKrhINvxMtYGh5I_V60g,vNj5Po7OOabavpfuBDQxew,2,Lauren V.,lauren,Female,Press 195,4.0,11361,911,$$,2
2168,2,Y7cKrhINvxMtYGh5I_V60g,q0uawpVnXRBw-UNV-B2niA,3,Chelsea T.,chelsea,Female,Press 195,4.0,11361,911,$$,2
2169,0,Y7dqd7fADXj1BOvhRUnYrg,4JhPd2CNbgSey1OQAU3cFA,5,Ernesto F.,ernesto,Male,El Faro Restaurant,4.0,60623,182,$,1
2170,1,Y7dqd7fADXj1BOvhRUnYrg,mUFMdQZzMS_3aXiQucv3qw,4,Beth O.,beth,Female,El Faro Restaurant,4.0,60623,182,$,1
2171,2,Y7dqd7fADXj1BOvhRUnYrg,awCP4VhB-fDmxb2aF_tGQw,4,Claudia D.,claudia,Female,El Faro Restaurant,4.0,60623,182,$,1
2172,1,Y93S8ZVnOhXQTkWZQEU5yg,r7oplAVBaqcn48KPY8l6-Q,5,Christina C.,christina,Female,Ice Cave,5.0,19143,118,$$,2
2173,2,Y93S8ZVnOhXQTkWZQEU5yg,L1SwKAT3kZeiZQChBT33gg,5,Tom P.,tom,Male,Ice Cave,5.0,19143,118,$$,2
2174,0,YAOG0dK0r9T-E1CrZ7QxYg,NnJtTbHONQKJjD9DOOCdWQ,5,Victoria G.,victoria,Female,Belarussian Xata,4.5,11235,135,$$,2
2175,2,YAOG0dK0r9T-E1CrZ7QxYg,kL4AMJHGigEA6_tDziV6kA,4,Nina L.,nina,Female,Belarussian Xata,4.5,11235,135,$$,2
2176,1,YCnGoJt8eZGUBrGucWTuKw,NM7p5419Z4v0Xu3N9ybOTA,5,Mario G.,mario,Male,Chicken Lovers,4.0,11361,602,$$,2
2177,2,YCnGoJt8eZGUBrGucWTuKw,sDst_JhkONo25CCG_Zay6A,4,Justin Z.,justin,Male,Chicken Lovers,4.0,11361,602,$$,2
2178,0,YDnOyX_1wmBFeEzNmtTchw,4KUg8Ywrpbi0WfxFANsoNw,5,Kathy D.,kathy,Female,Puerto 511,4.5,21201,370,$$$$,4
2179,1,YDnOyX_1wmBFeEzNmtTchw,NVORoH59ZQdTJ76gGXK7vA,5,John S.,john,Male,Puerto 511,4.5,21201,370,$$$$,4
2180,2,YDnOyX_1wmBFeEzNmtTchw,_mRLRAfJRlbJnlSqaEnx0w,4,Taryn A.,taryn,Female,Puerto 511,4.5,21201,370,$$$$,4
2181,0,YGtYFrBj7g0SGDLPGSiEnQ,8pWQrIk5Az2jyP9WKSPWPA,5,Howard K.,howard,Male,Kuppi Coffee Company,4.0,07020,427,$,1
2182,1,YGtYFrBj7g0SGDLPGSiEnQ,Oq29yH_pweOMC9pV0dHIBg,2,John F.,john,Male,Kuppi Coffee Company,4.0,07020,427,$,1
2183,2,YGtYFrBj7g0SGDLPGSiEnQ,wXw3NQGlxOK4TCpus8cEfg,4,lauren v.,lauren,Female,Kuppi Coffee Company,4.0,07020,427,$,1
2184,1,YJesuu7dq-XkjFQqQHjwYA,VIKjirVeIbFqqDmU_b09JA,5,Stacy R.,stacy,Female,Z's Crazy Good,4.0,91754,523,$,1
2185,2,YJesuu7dq-XkjFQqQHjwYA,uv6b4USF6klZpwmqynoHaw,3,Ben Y.,ben,Male,Z's Crazy Good,4.0,91754,523,$,1
2186,0,YO5GZDgY_Z9JwZCmcSNRsQ,1us3qGZmOHYJyu3lm-WEGg,5,Claudia P.,claudia,Female,Pirilo,4.5,00911,181,$$,2
2187,1,YO5GZDgY_Z9JwZCmcSNRsQ,sSDNyJUT275plOLOjWZNYw,4,Kay L.,kay,Female,Pirilo,4.5,00911,181,$$,2
2188,0,YSQiqH7RIWORk_Qp-A4SOg,tDdqFER_1cy7q5qKJvg8IA,5,Dustin W.,dustin,Male,Shiro's,4.5,98121,2109,$$$,3
2189,1,YSQiqH7RIWORk_Qp-A4SOg,9EJPOg_mte8Frf0vnZ6jRg,4,Julie L.,julie,Female,Shiro's,4.5,98121,2109,$$$,3
2190,2,YSQiqH7RIWORk_Qp-A4SOg,EFIpipDFr2hX3EtTnKBubQ,3,Annie N.,annie,Female,Shiro's,4.5,98121,2109,$$$,3
2191,0,YTMCwlmMkVPYRsaNiRLtFA,-qqFD3Zb3nINcA4rK1vE5w,5,Kristin H.,kristin,Female,Museum of the Moving Image,4.5,11106,550,$,1
2192,1,YTMCwlmMkVPYRsaNiRLtFA,HrBgU5nt7Fpl4GOzkFO4EQ,4,Melissa C.,melissa,Female,Museum of the Moving Image,4.5,11106,550,$,1
2193,2,YU7U9NPNMwpmGyt_yrCxpA,37b5jkkNNE7wCSt51CnKJg,5,Jackeline F.,jackeline,Female,The Boogie Down Grind Café,4.5,10474,45,$$$,3
2194,0,YUVlU2mhmzCzcTQTSnt61Q,daafIV-FN3Aau6iRQnSgoA,5,Ray N.,ray,Male,Iavarone Bros Quality Foods,4.5,11040,214,$$,2
2195,1,YUVlU2mhmzCzcTQTSnt61Q,HtqUIjnUYSfihYz-aod2AQ,4,Richa T.,richa,Female,Iavarone Bros Quality Foods,4.5,11040,214,$$,2
2196,2,YUVlU2mhmzCzcTQTSnt61Q,niCUB4t2NwCQMXl-LjhYwQ,5,Michelle S.,michelle,Female,Iavarone Bros Quality Foods,4.5,11040,214,$$,2
2197,0,YX4AGUuhhF62M9TNpJwSpQ,eHkM9n4CFWK7SAs9kDsodw,5,Aleksandra E.,aleksandra,Female,Chikurin,3.5,11214,309,$$,2
2198,2,YX4AGUuhhF62M9TNpJwSpQ,6WjaEofORj70QBaCrZuRHg,4,Gary M.,gary,Male,Chikurin,3.5,11214,309,$$,2
2199,0,Yf4lciWF90LPKIykRD-B9g,Xtn1EXdFix9soQiaLn_YyQ,5,Derek M.,derek,Male,Dulan's Soul Food Kitchen,4.0,90301,900,$$,2
2200,1,Yf4lciWF90LPKIykRD-B9g,E_cXmO8LunBhOpnljODWDg,1,Monee G.,monee,Female,Dulan's Soul Food Kitchen,4.0,90301,900,$$,2
2201,2,Yf4lciWF90LPKIykRD-B9g,r1tE7qlC0GwjHZ588ICmJw,1,Marcia M.,marcia,Female,Dulan's Soul Food Kitchen,4.0,90301,900,$$,2
2202,0,Ygce6oUeuww37_loxq264g,YCGPYPV_qMNdxzMwvc9FOg,5,Judy G.,judy,Female,Barcelona Wine Bar,4.0,20005,1602,$$,2
2203,2,Ygce6oUeuww37_loxq264g,NIiKeB2zezGfQr3o3jeb5A,1,Zachary F.,zachary,Male,Barcelona Wine Bar,4.0,20005,1602,$$,2
2204,0,YjD9sNbooHMHpvjDzc89rA,gZIoVlEuWhVq67vgJ7GIrA,5,Justin N.,justin,Male,Zona Sur Bar Bistro,4.0,11232,323,$$,2
2205,1,YjD9sNbooHMHpvjDzc89rA,h0DliSA1TSjItoPox7UHYg,4,Kevin R.,kevin,Male,Zona Sur Bar Bistro,4.0,11232,323,$$,2
2206,0,YlS7EM5icSaiqPUv1sRIYQ,j4rXe_1ZI-i0PwcGcHuCOg,5,Amit D.,amit,Male,FOB Poke Bar,4.5,98121,791,$$,2
2207,1,YlS7EM5icSaiqPUv1sRIYQ,OSpMiFNXilC2sXsTYCUDxQ,4,Sandra H.,sandra,Female,FOB Poke Bar,4.5,98121,791,$$,2
2208,0,YqYxN0lDVvvU7jFDHzX6pw,_tA9fkR17VaxKljN_n9wCw,5,Andrea G.,andrea,Female,Starving Artist Cafe & Gallery,4.5,11010,247,$$,2
2209,1,YqYxN0lDVvvU7jFDHzX6pw,smuZlDYjVJodfBQWvQDOmQ,4,Bonnie M.,bonnie,Female,Starving Artist Cafe & Gallery,4.5,11010,247,$$,2
2210,2,YqYxN0lDVvvU7jFDHzX6pw,KlG7L5Bi8fwxEK9npE4Tpw,2,Karina V.,karina,Female,Starving Artist Cafe & Gallery,4.5,11010,247,$$,2
2211,0,YqzDH4OmV43NeD1h4yu7Tg,Xr3lNyR_L3EPifgrOH98sw,5,Nancy L.,nancy,Female,Kabobi Grill,4.5,60625,602,$$,2
2212,1,YqzDH4OmV43NeD1h4yu7Tg,RumQLXzcDYqBuFXMoOpvbA,5,Imran S.,imran,Male,Kabobi Grill,4.5,60625,602,$$,2
2213,2,YqzDH4OmV43NeD1h4yu7Tg,7Da8MSy14f8Kd41tvtA0fQ,5,Franklin M.,franklin,Male,Kabobi Grill,4.5,60625,602,$$,2
2214,0,Ys42wLKqrflqmtqkgqOXgA,43ugtw3gubQ2tbnF3SQSwA,5,Elizabeth G.,elizabeth,Female,Lúc Lác,4.0,97204,3025,$,1
2215,2,Ys42wLKqrflqmtqkgqOXgA,tGm4g3WWePPfi7F6cRr3WQ,5,Amber N.,amber,Female,Lúc Lác,4.0,97204,3025,$,1
2216,0,Yu31-BeC27cVc76jgKV1jw,qHsy_Tgn9816VgPdh0NpXg,4,Lynee G.,lynee,Female,Lenny's Clam Bar,3.5,11414,476,$$$,3
