,Unnamed: 0,Unnamed: 0.1,index,business_id,review_id,reviewer_rating,reviewer_full,short name,gender,name,rating,zip_code,review_count,price,price_num
2090,2090,2339,2,UNhsuZmtqGA5X5_3_pGYUw,jzrmgEwp1c112EYtWZZzPg,5,Denisse G.,denisse,Female,Tacos y Birria La Unica,4.5,90023,368,$,1
2091,2091,2340,0,UQDUQZS_7HZ1sGl-mgk6hA,kUbo2DBTJkx9yHCP3MCK3g,5,Becca R.,becca,Female,Hoagy Steak,4.5,94577,307,$$,2
2092,2092,2341,1,UQDUQZS_7HZ1sGl-mgk6hA,VFomQDyPBMr4EbpzwXoBbw,4,Rod M.,rod,Male,Hoagy Steak,4.5,94577,307,$$,2
2093,2093,2342,2,UQDUQZS_7HZ1sGl-mgk6hA,VMRE-2tPNpBecY38t-k0EQ,4,Linda R.,linda,Female,Hoagy Steak,4.5,94577,307,$$,2
2094,2094,2343,0,UTwMmSERT0kordrqAtiJvw,i4rWa3eBYRjH7n8c-wzboQ,5,mina h.,mina,Female,Teresita's,4.0,90063,238,$$,2
2095,2095,2344,1,UTwMmSERT0kordrqAtiJvw,n_yeRw6XxBVoSnSpTHr3xw,3,Mando S.,mando,Male,Teresita's,4.0,90063,238,$$,2
2096,2096,2345,2,UTwMmSERT0kordrqAtiJvw,524u6Ud0frJA6J9hd3A1Hg,5,Adriana S.,adriana,Female,Teresita's,4.0,90063,238,$$,2
2097,2097,2346,0,UVbScqEevCdNJfqK2NloPg,gYHX6qu1XhTHgnfYoqgxnA,5,Keia C.,keia,Female,Sweet May's Bakery,4.5,11417,69,$$,2
2098,2098,2347,2,UVbScqEevCdNJfqK2NloPg,cs8sF_FM-kp8HQ59juNjbA,5,Ria A.,ria,Female,Sweet May's Bakery,4.5,11417,69,$$,2
2099,2099,2348,0,UZlLBVnqs9Ikphin8CMVcA,bsuZ6gInkdam-PMgO7wPbg,5,Whitney L.,whitney,Female,Plan Check Kitchen & Bar,4.0,90017,1162,$$$$,4
2100,2100,2349,1,UZlLBVnqs9Ikphin8CMVcA,KwGeuBy2_nQX60TlhBrG-A,4,Brady And Brett E.,brady,Male,Plan Check Kitchen & Bar,4.0,90017,1162,$$$$,4
2101,2101,2350,2,UZlLBVnqs9Ikphin8CMVcA,x5b9N9s-tJgLJLFXomnTCg,2,Julia H.,julia,Female,Plan Check Kitchen & Bar,4.0,90017,1162,$$$$,4
2102,2102,2351,1,UbYHSmzZfqdUk5gTneGwrg,dt5fo1QywP0-5jBkq_yRrA,4,Gladstone P.,gladstone,Male,Red Derby,4.0,20010,533,$$,2
2103,2103,2352,0,UdvXV2ux3uOj3UqP04cjqA,uOk4hz5R2Kh1Zw0uGqc3QA,5,Jennifer C.,jennifer,Female,Island Vintage Coffee,4.5,96815,1638,$$,2
2104,2104,2354,1,UdvXV2ux3uOj3UqP04cjqA,rXs-Ypl5fBBE9_5bWRprUQ,3,JoAnne V.,joanne,Female,Island Vintage Coffee,4.5,96815,1638,$$,2
2105,2105,2356,2,UdvXV2ux3uOj3UqP04cjqA,wo01NnbpdN_OawqjaKNt2Q,4,Daniel L.,daniel,Male,Island Vintage Coffee,4.5,96815,1638,$$,2
2106,2106,2358,0,UmumgsnMBHjvVEzZMQxtRg,r1y61_jSMMVIcK40_UOxTA,5,Lina W.,lina,Female,bopNGrill,4.0,60626,820,$$,2
2107,2107,2359,1,UmumgsnMBHjvVEzZMQxtRg,mD1vcaEdvBpCNYPXpsHrnw,3,Joe P.,joe,Male,bopNGrill,4.0,60626,820,$$,2
2108,2108,2360,2,UmumgsnMBHjvVEzZMQxtRg,xVuVQ68cYlAqudWQ8QtIng,5,Luis G.,luis,Male,bopNGrill,4.0,60626,820,$$,2
2109,2109,2361,0,Uq4zpk65ZFCq0ItSf1-3uQ,hMiTFUMM62DkQC1FDBFPaQ,5,Malik P.,malik,Male,Koco's Pub,4.5,21214,482,$$,2
2110,2110,2362,1,Uq4zpk65ZFCq0ItSf1-3uQ,GXTfRzv1ajUS1aDYV2g01g,5,Brittany B.,brittany,Female,Koco's Pub,4.5,21214,482,$$,2
2111,2111,2363,2,Uq4zpk65ZFCq0ItSf1-3uQ,eRgvEBdIHMo0SJd1mKRAOw,5,Mary R.,mary,Female,Koco's Pub,4.5,21214,482,$$,2
2112,2112,2364,0,Ur-p4LU2ooXAWZzZ9bG_FA,Fj7axsvBVDbGO01DDbsEoA,5,April S.,april,Female,Howard Peters Rawlings Conservatory and Botanic Gardens,5.0,21217,55,$,1
2113,2113,2365,1,Ur-p4LU2ooXAWZzZ9bG_FA,oAw-CZGuPx1vmHdKKAOGvg,5,Joe J.,joe,Male,Howard Peters Rawlings Conservatory and Botanic Gardens,5.0,21217,55,$,1
2114,2114,2366,2,Ur-p4LU2ooXAWZzZ9bG_FA,bZMJEYMZe_Co1knH4xtNkg,5,Tiffani M.,tiffani,Female,Howard Peters Rawlings Conservatory and Botanic Gardens,5.0,21217,55,$,1
2115,2115,2367,0,UtknyDJ_DPut-FKRqs0wpQ,3Yt7cwATV8JAwF11jPkObg,5,Connor A.,connor,Male,Royal Grill Halal Food,5.0,10018,323,$$,2
2116,2116,2368,2,UtknyDJ_DPut-FKRqs0wpQ,nP2od7WfXR5eFnoI_lXLng,5,Ellen C.,ellen,Female,Royal Grill Halal Food,5.0,10018,323,$$,2
2117,2117,2369,0,UvMqg90fkrtW9YI6v01bBA,SfYK2xC62qaokU-3yIJ0JA,4,Raya V.,raya,Female,Flames Restaurant,4.0,2126,78,$$,2
2118,2118,2370,1,UvMqg90fkrtW9YI6v01bBA,GQ3jF_TKHojhpXrUHL-xgQ,3,Kathleen A.,kathleen,Female,Flames Restaurant,4.0,2126,78,$$,2
2119,2119,2371,0,UzeuW2PwabdLQjrS4E6_kg,h3_3KVINTxk0RckNNf3aKw,5,Pilar C.,pilar,Female,Biscuit Bitch,4.5,98104,1079,$,1
2120,2120,2372,1,UzeuW2PwabdLQjrS4E6_kg,Iv1cKWYrxE_vDQePlpSYGA,4,Preston M.,preston,Male,Biscuit Bitch,4.5,98104,1079,$,1
2121,2121,2373,2,UzeuW2PwabdLQjrS4E6_kg,_K4iUxXClf3GcazdXmsfog,5,Vinnie S.,vinnie,Male,Biscuit Bitch,4.5,98104,1079,$,1
2122,2122,2374,0,V0mmOCAjy2ISKCopisSnsg,iGrAVWGEORnHsTMzA9EJcA,5,Carlos g.,carlos,Male,Fuego Tortilla Grill,4.0,76706,243,$,1
2123,2123,2375,1,V0mmOCAjy2ISKCopisSnsg,BxXSBujqQ7DYC-R2GQdgQA,4,Sereena J.,sereena,Female,Fuego Tortilla Grill,4.0,76706,243,$,1
2124,2124,2376,2,V0mmOCAjy2ISKCopisSnsg,NiS6BwwXFnuYk2TS5lCu4g,3,Roy W.,roy,Male,Fuego Tortilla Grill,4.0,76706,243,$,1
2125,2125,2377,0,V37t-r5pNZ_QeVPm8x66PA,fijOdlntlU4lJ7wsxlztqw,5,Ana V.,ana,Female,The Coop Pizza,4.0,90034,650,$,1
2126,2126,2378,2,V37t-r5pNZ_QeVPm8x66PA,-zyqWTwaOQytvF3QGn3n3g,4,Will X.,will,Male,The Coop Pizza,4.0,90034,650,$,1
2127,2127,2379,1,V4UEL-OmlUHa6-hNpu4N6Q,Nb2RI5fnOfMBe8sjY0G0RA,5,Crissy S.,crissy,Female,5 Loaves Eatery,4.5,60619,303,$$,2
2128,2128,2380,2,V4UEL-OmlUHa6-hNpu4N6Q,y0davgyT8_wT8m8JqZzb8w,1,Steve W.,steve,Male,5 Loaves Eatery,4.5,60619,303,$$,2
2129,2129,2381,0,V6IKFLo-rJdMRJEbuLLD3g,Zoua5RE7G3r9lT-qSK9oiQ,5,Erin R.,erin,Female,backbar,4.5,2143,370,$$,2
2130,2130,2383,1,V6IKFLo-rJdMRJEbuLLD3g,G03clYJML6DGctc-sH9l2w,4,Becky Y.,becky,Female,backbar,4.5,2143,370,$$,2
2131,2131,2385,2,V6IKFLo-rJdMRJEbuLLD3g,_HD0P7WvSIN1WK1MsnEWDQ,5,Deb S.,deb,Female,backbar,4.5,2143,370,$$,2
2132,2132,2387,0,V7lXZKBDzScDeGB8JmnzSA,t5OjdxvozsNj2STWsPlv3Q,5,Valerie N.,valerie,Female,Katz's Delicatessen,4.0,10003,11878,$,1
2134,2134,2389,1,V7lXZKBDzScDeGB8JmnzSA,kccvHYHNMDLUGbdsklMJkA,4,Dan H.,dan,Male,Katz's Delicatessen,4.0,10003,11878,$,1
2136,2136,2391,0,V8qamvZ6ICd6MuKsKqDeTQ,DPmpRwghFKzlgJhmxLjG5w,5,Amit D.,amit,Male,Waiola Shave Ice,4.5,96826,2267,$,1
2137,2137,2393,1,V8qamvZ6ICd6MuKsKqDeTQ,fxNtsY4Mv42tqWtf1xJ1aw,5,Elvis V.,elvis,Male,Waiola Shave Ice,4.5,96826,2267,$,1
2138,2138,2395,2,V8qamvZ6ICd6MuKsKqDeTQ,atz6iTVQRGzH8pTlCkUIIg,5,Johnathan T.,johnathan,Male,Waiola Shave Ice,4.5,96826,2267,$,1
2139,2139,2397,0,VA8aPObRynlwR1TGzbzraQ,2S53HThDX9hf8zOI44SA5w,4,Erika M.,erika,Female,Founding Farmers - Washington,4.0,20006,13352,$$,2
2140,2140,2399,2,VA8aPObRynlwR1TGzbzraQ,l2ixIOgRQ7ZOqsYy18X5tg,4,Teresa C.,teresa,Female,Founding Farmers - Washington,4.0,20006,13352,$$,2
2141,2141,2401,1,VDz9n7gwcq51wOAbTBdXxA,a5sItqUMIrpRO1ThhcH0Jg,5,Cherine G.,cherine,Female,The Food Sermon Kitchen,4.5,11225,253,$$$,3
2142,2142,2402,2,VDz9n7gwcq51wOAbTBdXxA,bjjp0lmDaS9MVgTvzCh2WQ,5,Curtis J.,curtis,Male,The Food Sermon Kitchen,4.5,11225,253,$$$,3
2143,2143,2403,0,VH0Ib9S3E-dxbQdQC4rffg,QB2Gq6J_R1JK_ugZk8TrcQ,5,Prateek S.,prateek,Male,Mistral,4.0,2116,945,$$$$,4
2145,2145,2405,1,VH0Ib9S3E-dxbQdQC4rffg,05RFZF0osJJJehqTEQH9Yw,4,Willie R.,willie,Male,Mistral,4.0,2116,945,$$$$,4
2147,2147,2407,2,VH0Ib9S3E-dxbQdQC4rffg,rsvKI1j_GJl_IrF65Ze0WA,5,Jeffrey C.,jeffrey,Male,Mistral,4.0,2116,945,$$$$,4
2149,2149,2409,0,VImctKXnwzT_zrsc1ssvbg,OYA7Z1bS3ATH6KT58KSzxw,5,Sarah M.,sarah,Female,Brooklyn Bagel & Coffee Company,4.5,11106,662,$,1
2150,2150,2410,1,VImctKXnwzT_zrsc1ssvbg,alzoQ1nvD5FemBAf5OE_Ow,4,Karen A.,karen,Female,Brooklyn Bagel & Coffee Company,4.5,11106,662,$,1
2151,2151,2411,0,VKumFZfT7f_FVFWjbPBAhA,qB0NiM9p2z0OzpscCCEQOQ,4,Robert R.,robert,Male,Hagane,3.5,11414,137,$,1
2152,2152,2412,1,VLU_pUKzdAPSr_dBAFZEfQ,iKgOp3gpG1DLO6K65zoqpw,5,Roby A.,roby,Male,Girasoles Mexican Cuisine,4.5,11423,48,$$,2
2153,2153,2413,0,VMPSdoBgJuyS9t_x_caTig,fX-niUedla9YKBAUtr3mNA,5,Jilene C.,jilene,Female,Lao Laan-Xang Restaurant,4.5,53703,297,$$,2
2154,2154,2414,1,VMPSdoBgJuyS9t_x_caTig,xS_-6yAYD1QBk8TVIJzk_w,4,Cherise K.,cherise,Female,Lao Laan-Xang Restaurant,4.5,53703,297,$$,2
2155,2155,2415,2,VMPSdoBgJuyS9t_x_caTig,IX4YjmIdNSx5E2EMbcsyhQ,5,Brianna R.,brianna,Female,Lao Laan-Xang Restaurant,4.5,53703,297,$$,2
2156,2156,2416,0,VOPdG8llLPaga9iJxXcMuQ,kcMcqttuzml_q0FIk1_5vA,5,Chelsea H.,chelsea,Female,The Pink Door,4.5,98101,4947,$$,2
2158,2158,2418,1,VOPdG8llLPaga9iJxXcMuQ,RqFq-YL-UPHilgwYVmJi9A,4,Misa K.,misa,Female,The Pink Door,4.5,98101,4947,$$,2
2160,2160,2420,0,VQZF4hu7faCkUaJ9RDRpeQ,CYiW0VC6aPuBtUZK3zORag,5,Krystle S.,krystle,Female,Local Foods,4.5,77005,1507,$$,2
2161,2161,2421,1,VQZF4hu7faCkUaJ9RDRpeQ,YuKNyejZ_i7bmpCGdnpNHg,5,Kira L.,kira,Female,Local Foods,4.5,77005,1507,$$,2
2162,2162,2422,2,VQZF4hu7faCkUaJ9RDRpeQ,StbQrnKa_HwGdoPjgx1CRQ,4,Karen T.,karen,Female,Local Foods,4.5,77005,1507,$$,2
2163,2163,2423,0,VTi9_-T4Mt7HEIgywKRyXA,e3uroh8bTp_4mAOGeM_3qg,5,John C.,john,Male,Bluebird Pizzeria,4.5,94577,551,$$$,3
2164,2164,2424,1,VTi9_-T4Mt7HEIgywKRyXA,w-a6sKiQcOK2TVFuvtw6jg,3,Alicia A.,alicia,Female,Bluebird Pizzeria,4.5,94577,551,$$$,3
2165,2165,2425,2,VTi9_-T4Mt7HEIgywKRyXA,kiM6TmV3FgjbkXXhWm1IaA,5,Kayli T.,kayli,Female,Bluebird Pizzeria,4.5,94577,551,$$$,3
2166,2166,2426,0,VVL_iqvKG8YGFjwyCo9quw,3DFqkr0N2bmCYcV4BvNBJQ,5,Pedro E.,pedro,Male,Jeff's Red Hots,4.5,60641,154,$,1
2167,2167,2427,1,VVL_iqvKG8YGFjwyCo9quw,TeSqAwgJBVQG1fihEudntw,4,Jose C.,jose,Male,Jeff's Red Hots,4.5,60641,154,$,1
2168,2168,2428,2,VVL_iqvKG8YGFjwyCo9quw,oBjVTaa3baD8iiFJZjT--g,4,Joe V.,joe,Male,Jeff's Red Hots,4.5,60641,154,$,1
2169,2169,2429,0,VY2d-6uFik4F6yGwQYi6TA,_aIxiVCO0BXjoeHhbomm3Q,5,Johana G.,johana,Female,Ralph's Famous Italian Ices,4.5,11004,112,$,1
2170,2170,2430,1,VY2d-6uFik4F6yGwQYi6TA,4ZE-Or0ADu_Vnf8QC5_UmA,5,Natalie L.,natalie,Female,Ralph's Famous Italian Ices,4.5,11004,112,$,1
2171,2171,2431,2,VY2d-6uFik4F6yGwQYi6TA,hzTH5wULUmMW-TVq8gNMrQ,5,Andrew K.,andrew,Male,Ralph's Famous Italian Ices,4.5,11004,112,$,1
2172,2172,2432,0,VacgHAqB8xLiL7tlkU2yjg,pb13_KbAkOHS-AVmsryD3w,5,Shoshana W.,shoshana,Female,Lido Pizza,4.0,91411,695,$$,2
2173,2173,2433,1,VacgHAqB8xLiL7tlkU2yjg,J2QHvU29RnudDdnEDqMK-g,3,Buzz P.,buzz,Male,Lido Pizza,4.0,91411,695,$$,2
2174,2174,2434,2,VacgHAqB8xLiL7tlkU2yjg,0Vom9w1JdZHDkOndNEDDQQ,2,Tim P.,tim,Male,Lido Pizza,4.0,91411,695,$$,2
2175,2175,2435,0,Vbtj1T-ygpQoVY1IaqJdkw,Xr0ZG9VNFZb2obJXE2y7PQ,4,Malik M.,malik,Male,Fornos of Spain,4.0,7105,697,$$,2
2176,2176,2436,1,Vbtj1T-ygpQoVY1IaqJdkw,3b2xQNZCk19QspoVYXbulg,3,Yasmin R.,yasmin,Female,Fornos of Spain,4.0,7105,697,$$,2
2177,2177,2437,1,VdCocfnQaoZUa-2uOxubaw,89utwPZgakMpohl8BFdlyQ,2,Janice W.,janice,Female,Joe's Shanghai,3.5,11354,1109,$,1
2178,2178,2438,2,VdCocfnQaoZUa-2uOxubaw,HL40sTlyNZNMu02gJEcV2Q,3,Kathy M.,kathy,Female,Joe's Shanghai,3.5,11354,1109,$,1
2179,2179,2439,0,VgXNaUKNFW2ibLU9LkuGjg,53jyzzvshvsdEPt-nkbU9Q,5,Lamar W.,lamar,Male,Lindenwood Diner & Restaurant,4.0,11208,288,$$,2
2181,2181,2441,2,VgXNaUKNFW2ibLU9LkuGjg,sNHgstYrp20ua2qpfDkPHQ,4,Claude W.,claude,Male,Lindenwood Diner & Restaurant,4.0,11208,288,$$,2
2183,2183,2443,1,VlDWu_ftKpLmWoC0x7x1dA,3toEZJluBpu9udO8AkTdxQ,5,Max S.,max,Male,Pisco Y Nazca,4.5,20036,618,$,1
2184,2184,2444,0,VnuD2cojPTWd3nIHQjnL8w,Bu8Kz4c_-I8yeNInweaUKQ,5,Esther K.,esther,Female,Island Creek Oyster Bar,4.5,2215,2701,$$$,3
2185,2185,2446,1,VnuD2cojPTWd3nIHQjnL8w,erbcNNC5zqlp2_m3IfZJ6A,5,Ellie L.,ellie,Female,Island Creek Oyster Bar,4.5,2215,2701,$$$,3
2186,2186,2448,0,VqG_rccDoUXreiaHH0DEUA,KGCTKEM_7yWcLBTPqLCw7g,5,Vincent Artemio E.,vincent,Male,Guisados DTLA,4.5,90013,1731,$$,2
2187,2187,2449,2,VqG_rccDoUXreiaHH0DEUA,9SMwWqwuowHZmXQAIR0sKA,4,Kristy L.,kristy,Female,Guisados DTLA,4.5,90013,1731,$$,2
2188,2188,2450,0,VuR1rTb3XpOr8z0r8jC3eg,4gWIMzbKxOAi3gdFssppIw,5,Andrew K.,andrew,Male,Great Maple - Hillcrest,4.0,92103,3506,$,1
2189,2189,2451,2,VuR1rTb3XpOr8z0r8jC3eg,0Bfeq_lvsimJl4WWD-X3CQ,4,Stefany V.,stefany,Female,Great Maple - Hillcrest,4.0,92103,3506,$,1
2190,2190,2452,0,W-drUupbzZmbq8QwNG7mDQ,ribc-ZKnLkEBImXluMqKuw,5,Luci B.,luci,Female,New World Mall Food Court,4.0,11354,834,$$,2
2191,2191,2454,1,W-drUupbzZmbq8QwNG7mDQ,jHzOBcyxAEZjb9_v_mlrcQ,4,Catherine Y.,catherine,Female,New World Mall Food Court,4.0,11354,834,$$,2
2192,2192,2456,2,W-drUupbzZmbq8QwNG7mDQ,xkP5m2um9YyqQOrb-IVHTw,5,Adrian M.,adrian,Male,New World Mall Food Court,4.0,11354,834,$$,2
2193,2193,2458,1,W10pbStadrAxA9zqwuD1_Q,nodW0Vv_Hdb4VkWkwMWw7A,4,Nicholas M.,nicholas,Male,Milk Sugar Love,4.5,7302,334,$$,2
2194,2194,2459,0,WB9_Y8cJCGCH454CcDf9LQ,wgThWKCa1uysShsq6YB5zA,5,Mabel M.,mabel,Female,Mariscos El Viejon,4.0,90262,146,$$,2
2195,2195,2460,1,WB9_Y8cJCGCH454CcDf9LQ,PAgABmziYxRWYeklOSA0_A,5,Arlette J.,arlette,Female,Mariscos El Viejon,4.0,90262,146,$$,2
2196,2196,2461,2,WB9_Y8cJCGCH454CcDf9LQ,l3tqemooKG4WHgul8pnxYQ,3,Shirley V.,shirley,Female,Mariscos El Viejon,4.0,90262,146,$$,2
2197,2197,2462,0,WDICEwxvYjMD2JqZp3T0Fg,W2ymxiFqsczvIUAR4o8ibQ,2,Lawrence O.,lawrence,Male,Starbucks,3.5,24142,5,$,1
2198,2198,2463,1,WDICEwxvYjMD2JqZp3T0Fg,_-KoFmVBj9KGRQM7eENRdg,4,Anne O.,anne,Female,Starbucks,3.5,24142,5,$,1
2199,2199,2464,2,WDICEwxvYjMD2JqZp3T0Fg,3FoS2rdYrYg5LU6o_R-nlg,5,Lori P.,lori,Female,Starbucks,3.5,24142,5,$,1
2200,2200,2465,0,WEhkGLKlj-5X1pq_07Syaw,ItjfL6IlXYISAnpvoDikTQ,5,Michael A.,michael,Male,Vesta,4.0,11102,671,$$,2
2201,2201,2466,1,WEhkGLKlj-5X1pq_07Syaw,MnfWuOIFjxT_YE736V8OXw,5,Isabel D.,isabel,Female,Vesta,4.0,11102,671,$$,2
2202,2202,2467,2,WEhkGLKlj-5X1pq_07Syaw,tb2ko4UEuX9gH1TxygAA9Q,5,Nancy E.,nancy,Female,Vesta,4.0,11102,671,$$,2
2203,2203,2468,0,WG639VkTjmK5dzydd1BBJA,XjgK0se_qYToiL6ZNCHo1w,5,Trevor S.,trevor,Male,Rubirosa,4.5,10012,2104,$$,2
2204,2204,2469,1,WG639VkTjmK5dzydd1BBJA,Y3HRtkmPJeyGV0gfGJAp9Q,5,Linda D.,linda,Female,Rubirosa,4.5,10012,2104,$$,2
2205,2205,2470,0,WGs6gf1ULVPkr-0AsRVsRA,ZUjE6cArNrChirf2UmdQRA,5,Arturo M.,arturo,Male,La Azteca Tortilleria,4.5,90022,1120,$,1
2206,2206,2471,2,WGs6gf1ULVPkr-0AsRVsRA,o21PIYSF0fDRJdR9P0DfUg,5,Chris M.,chris,Male,La Azteca Tortilleria,4.5,90022,1120,$,1
2207,2207,2472,0,WHRHK3S1mQc3PmhwsGRvbw,3VbTO2dnejDcAwW-FHUDTw,5,Susanna K.,susanna,Female,Bibble & Sip,4.5,10019,4665,$,1
2208,2208,2473,1,WHRHK3S1mQc3PmhwsGRvbw,eKs3PW1YBOpzrCI_iYwIzA,4,Erin C.,erin,Female,Bibble & Sip,4.5,10019,4665,$,1
2209,2209,2474,2,WHRHK3S1mQc3PmhwsGRvbw,brnOowGNkpQJN5iZkdNvCQ,4,Lucy K.,lucy,Female,Bibble & Sip,4.5,10019,4665,$,1
2210,2210,2475,0,WIhm0W9197f_rRtDziq5qQ,73xc7YpU6a4fidLJwxnqAA,4,Vicky R.,vicky,Female,Lombardi's Pizza,4.0,10012,6010,$,1
2211,2211,2476,1,WIhm0W9197f_rRtDziq5qQ,JhK262LXjHm1EZdJTkq7ew,4,Nathalia N.,nathalia,Female,Lombardi's Pizza,4.0,10012,6010,$,1
2212,2212,2477,2,WIhm0W9197f_rRtDziq5qQ,3vnIzROjcPZBA5xcod0wag,5,Chuck C.,chuck,Male,Lombardi's Pizza,4.0,10012,6010,$,1
2213,2213,2478,0,WJiV5LAjH97KIa2PSuYjRg,1tJ60NxXnyiUm1Htwp-4ZA,5,Lauren J.,lauren,Female,Yellow Door Taqueria,4.5,2124,161,$$,2
2214,2214,2480,1,WJiV5LAjH97KIa2PSuYjRg,1YvLAR1jiZRT5sz-g0Bfdw,4,Anna Q.,anna,Female,Yellow Door Taqueria,4.5,2124,161,$$,2
2215,2215,2482,2,WJiV5LAjH97KIa2PSuYjRg,YPfKy0qaQGXPs1DG99TFMQ,4,Vanessa V.,vanessa,Female,Yellow Door Taqueria,4.5,2124,161,$$,2
2216,2216,2484,0,WNsNInXMUtIhaWQkEM8sng,0Cv6I9vLdmIGL1Ax0CcpnA,5,Stephanie T.,stephanie,Female,Xtiosu Kitchen,4.5,90033,175,$$,2
2217,2217,2485,1,WNsNInXMUtIhaWQkEM8sng,M49wnUhDMG0js3Kg-RPbDQ,4,Will W.,will,Male,Xtiosu Kitchen,4.5,90033,175,$$,2
2218,2218,2486,2,WNsNInXMUtIhaWQkEM8sng,ZM9uaRwxEbTiVvT5PsXRxQ,5,Angie R.,angie,Female,Xtiosu Kitchen,4.5,90033,175,$$,2
2219,2219,2487,1,WPyvus8FrNCuMU1KOjO74w,5zsSop_sIFAdips-v54u-Q,5,Jon W.,jon,Male,TM Ward Coffee Co,4.5,7175,57,$$,2
2220,2220,2488,2,WPyvus8FrNCuMU1KOjO74w,EybCo3w1EjqWfwTJNKCI_g,5,erin f.,erin,Female,TM Ward Coffee Co,4.5,7175,57,$$,2
2221,2221,2489,0,WRPrwGH50FBm7yiuYKiLjw,MkGrhvLuwtITM83HRkIx7Q,5,Basia L.,basia,Female,"Mosaic Craft Cocktail, Beer & Wine Bar",4.5,11102,281,$$,2
2222,2222,2490,1,WRPrwGH50FBm7yiuYKiLjw,KYZDdgKGuHX41zZ5ScIEeg,2,Ryan F.,ryan,Male,"Mosaic Craft Cocktail, Beer & Wine Bar",4.5,11102,281,$$,2
2223,2223,2491,2,WRPrwGH50FBm7yiuYKiLjw,PhFESlEXnQJKHU_7ktHvfg,5,Lana L.,lana,Female,"Mosaic Craft Cocktail, Beer & Wine Bar",4.5,11102,281,$$,2
2224,2224,2492,0,WUu7ZxH0y5Fp1G1hLrFxRQ,x9PD4vDhtJcjA9eT4FNFNA,5,Manasa A.,manasa,Female,Marmaris Cafe,4.0,7020,325,$$,2
2225,2225,2493,2,WUu7ZxH0y5Fp1G1hLrFxRQ,kvrNp0buACl-m21qFqbGqA,4,Jane A.,jane,Female,Marmaris Cafe,4.0,7020,325,$$,2
2226,2226,2494,0,WV2fVK6OJfzn2BkRGpbP7A,Vz1w8YN5TN1p6OKyd095LA,5,Marc C.,marc,Male,Twin Peaks,4.5,94114,1116,$,1
2227,2227,2495,1,WV2fVK6OJfzn2BkRGpbP7A,ubbxzWznjjjvZ5fSAbdamQ,5,Loh J.,loh,Female,Twin Peaks,4.5,94114,1116,$,1
2228,2228,2496,0,WWZSzdIL_a2TnLBc5hZ0_A,QweE9m9GkcW4J8WzVtSUOw,5,Connie R.,connie,Female,Otomisan Restaurant,4.5,90033,315,$$,2
2229,2229,2497,1,WWZSzdIL_a2TnLBc5hZ0_A,TM34XLyl308JyRkRi4ytNg,5,Heidi D.,heidi,Female,Otomisan Restaurant,4.5,90033,315,$$,2
2230,2230,2498,2,WWZSzdIL_a2TnLBc5hZ0_A,KQn70Vwg3WdiecVpQAaaxA,4,Libby R.,libby,Female,Otomisan Restaurant,4.5,90033,315,$$,2
2231,2231,2499,0,WbUjyJmQGCPipqNvj7GbDA,iGHn50HmLb5Fu4cwRDOqxg,4,Rob D.,rob,Male,Thai Restaurant,4.0,21218,137,$$,2
2232,2232,2500,1,WbUjyJmQGCPipqNvj7GbDA,tMbiAQhw74QneQB3s5QmAA,3,Caroline D.,caroline,Female,Thai Restaurant,4.0,21218,137,$$,2
2233,2233,2501,2,WbUjyJmQGCPipqNvj7GbDA,KWaci5FwcyI9g-PuFhUdgA,5,Michael M.,michael,Male,Thai Restaurant,4.0,21218,137,$$,2
2234,2234,2502,0,WfBK0ZIWouEHYtjBstLyfw,uC3eva3Vq0uBkM4aIxNYFw,5,Wilmer B.,wilmer,Male,El Sauz Tacos,4.0,91204,971,$,1
2235,2235,2503,1,WfBK0ZIWouEHYtjBstLyfw,gXbZYBQJR1yDcEQOBYZQ_Q,4,Mario F.,mario,Male,El Sauz Tacos,4.0,91204,971,$,1
2236,2236,2504,2,WfBK0ZIWouEHYtjBstLyfw,5L3BgRoNRLnA3eX3om90oQ,4,Steven C.,steven,Male,El Sauz Tacos,4.0,91204,971,$,1
2237,2237,2505,0,Wg0X79U295H69BC3Fnqd-w,nLb-MblicxEqloMyAYXIQw,5,Rachel A.,rachel,Female,The Corner Bistro and Wine Bar,4.5,21230,215,$,1
2238,2238,2506,1,Wg0X79U295H69BC3Fnqd-w,KRRWgJQiwyBNq8MKFPh-pg,4,Thomas S.,thomas,Male,The Corner Bistro and Wine Bar,4.5,21230,215,$,1
2239,2239,2507,2,Wg0X79U295H69BC3Fnqd-w,lnmZSN3UJhOyDqsuqHTgMw,5,Daniel B.,daniel,Male,The Corner Bistro and Wine Bar,4.5,21230,215,$,1
2240,2240,2508,2,Wjckf5QPdVQw1ZG82zEarA,uqEvGv34Q6qvoQOZF-06zQ,3,Marlena L.,marlena,Female,M Grill,4.5,90010,1998,$$$,3
2241,2241,2509,0,WkjIWu8rIpAAUhnqsuik9w,7BGx7yGlS5qhTAymlnsH_A,5,Justin S.,justin,Male,The Table at Season to Taste,4.5,2140,184,$$$$,4
2242,2242,2510,1,WkjIWu8rIpAAUhnqsuik9w,1vMvyWgSCu7R5HblSsbKmA,3,Katie Lee S.,katie,Female,The Table at Season to Taste,4.5,2140,184,$$$$,4
2243,2243,2511,2,WkjIWu8rIpAAUhnqsuik9w,IJRsQ4ZsBXyCsF0mT0udlA,4,Stephanie Q.,stephanie,Female,The Table at Season to Taste,4.5,2140,184,$$$$,4
